Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Other crime,,
,2021-04,British Transport Police,British Transport Police,-3.191817,52.760460,On or near Edinburgh Waverley (Station),W01000470,Powys 001D,Other crime,,
,2021-04,British Transport Police,British Transport Police,-3.360191,52.686304,On or near Cannock (Station),W01000475,Powys 001E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.299719,52.711404,On or near Shrewsbury (Station),W01000475,Powys 001E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.299719,52.711404,On or near Shrewsbury (Station),W01000475,Powys 001E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.595071,52.544721,On or near Coseley (Station),W01000433,Powys 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-3.595071,52.544721,On or near Coseley (Station),W01000433,Powys 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.523177,52.586910,On or near Wolverhampton (Station),W01000433,Powys 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.464986,52.629997,On or near Leicester (Station),W01000488,Powys 006C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.719257,52.470915,On or near Old Hill (Station),W01000429,Powys 010A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.719257,52.470915,On or near Old Hill (Station),W01000429,Powys 010A,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.677827,52.503222,On or near Bermuda Park (Station),W01000429,Powys 010A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.029859,51.471527,On or near Tilehurst (Station),E01016384,Reading 005C,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.033991,51.607000,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.033991,51.607000,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.092318,51.602852,On or near Hainault (Lu Station),E01003702,Redbridge 006E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.088488,51.585852,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.090277,51.575700,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.090277,51.575700,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.090277,51.575700,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.090277,51.575700,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.028719,51.575588,On or near Wanstead (Lu Station),E01003789,Redbridge 018A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.068683,51.558899,On or near Ilford (Station),E01003783,Redbridge 029A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.068683,51.558899,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.129579,51.567662,On or near Chadwell Heath (Station),E01032581,Redbridge 034G,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.069760,54.615882,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.213073,51.329346,On or near Banstead (Station),E01030604,Reigate and Banstead 001B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.150240,51.264145,On or near Merstham (Station),E01030598,Reigate and Banstead 009A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.150240,51.264145,On or near Merstham (Station),E01030598,Reigate and Banstead 009A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.443152,51.715388,On or near Aberdare (Station),W01001147,Rhondda Cynon Taf 004A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.506153,51.657536,On or near Treorchy (Station),W01001270,Rhondda Cynon Taf 010B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.453225,51.633555,On or near Llwynypia (Station),W01001201,Rhondda Cynon Taf 014B,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.407571,51.612315,On or near Porth (Station),W01001231,Rhondda Cynon Taf 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.407571,51.612315,On or near Porth (Station),W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.325059,51.591930,On or near Trefforest Estate (Station),W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.325059,51.591930,On or near Trefforest Estate (Station),W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.266809,51.468131,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.320172,51.455226,On or near St Margaret'S (Hertfordshire) (Station),E01003868,Richmond upon Thames 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.320172,51.455226,On or near St Margaret'S (Hertfordshire) (Station),E01003868,Richmond upon Thames 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.349842,51.433913,On or near Fulwell (Station),E01003812,Richmond upon Thames 018B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.332646,51.424500,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.312533,51.414525,On or near Hampton Wick (Station),E01003834,Richmond upon Thames 022A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.154600,53.610179,On or near Rochdale (Station),E01005485,Rochdale 015D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.154600,53.610179,On or near Rochdale (Station),E01005485,Rochdale 015D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.154600,53.610179,On or near Rochdale (Station),E01005485,Rochdale 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.659057,51.603529,On or near Hockley (Station),E01021936,Rochford 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.659057,51.603529,On or near Hockley (Station),E01021936,Rochford 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.702140,51.581600,On or near Rochford (Station),E01021954,Rochford 007D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.702140,51.581600,On or near Rochford (Station),E01021954,Rochford 007D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.596720,51.588034,On or near Rayleigh (Station),E01021964,Rochford 008E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.442230,51.010575,On or near Etchingham (Station),E01021141,Rother 001F,Public order,,
,2021-04,British Transport Police,British Transport Police,0.442230,51.010575,On or near Etchingham (Station),E01021141,Rother 001F,Public order,,
,2021-04,British Transport Police,British Transport Police,0.442230,51.010575,On or near Etchingham (Station),E01021141,Rother 001F,Public order,,
,2021-04,British Transport Police,British Transport Police,0.730679,50.952334,On or near Rye (Station),E01021117,Rother 004C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.494820,50.912974,On or near Battle (Station),E01021085,Rother 006B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.494820,50.912974,On or near Battle (Station),E01021085,Rother 006B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.476917,50.841043,On or near Ore (Station),E01021092,Rother 011C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.476917,50.841043,On or near Ore (Station),E01021092,Rother 011C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.476917,50.841043,On or near Ore (Station),E01021092,Rother 011C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.305690,53.486100,On or near Swinton (South Yorkshire) (Station),E01007800,Rotherham 003E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.360480,53.432235,On or near Rotherham Central (Station),E01007714,Rotherham 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.238943,53.336753,On or near Kiveton Park (Station),E01007752,Rotherham 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.546863,51.429461,On or near Egham (Station),E01030667,Runnymede 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.594483,51.385198,On or near Longcross (Station),E01030692,Runnymede 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.509569,51.387200,On or near Chertsey (Station),E01030657,Runnymede 006D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.757201,51.296152,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.760366,51.246233,On or near Aldershot (Station),E01023144,Rushmoor 008D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.975961,52.552330,On or near Tame Bridge Parkway (Station),E01009973,Sandwell 002D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.031988,52.549710,On or near Wednesbury Parkway (Tram Stop),E01010090,Sandwell 005A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.025646,52.548912,On or near Wednesbury Great Western Street (Tram Stop),E01010100,Sandwell 013F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.051529,52.524632,On or near Dudley Port (Station),E01010067,Sandwell 015B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-1.999956,52.518673,On or near West Bromwich Town Hall (Tram Stop),E01009986,Sandwell 019A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.999956,52.518673,On or near West Bromwich Town Hall (Tram Stop),E01009986,Sandwell 019A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.994651,52.516524,On or near West Bromwich Central (Tram Stop),E01010106,Sandwell 019D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.964642,52.505470,On or near The Hawthorns (Station),E01010046,Sandwell 023A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.982794,52.501817,On or near Smethwick Galton Bridge (Station),E01010047,Sandwell 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.011964,52.508658,On or near Sandwell & Dudley (Station),E01010017,Sandwell 024A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.006054,52.492944,On or near Langley Green (Station),E01010021,Sandwell 024D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.092637,52.469373,On or near Cradley Heath (Station),E01009953,Sandwell 038A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.092637,52.469373,On or near Cradley Heath (Station),E01009953,Sandwell 038A,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.990468,51.127837,On or near Bridgwater (Station),E01029094,Sedgemoor 009A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.003148,53.645611,On or near Southport (Station),E01006968,Sefton 004C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.003148,53.645611,On or near Southport (Station),E01006968,Sefton 004C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.070953,53.553441,On or near Formby (Station),E01006992,Sefton 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.005270,53.466002,On or near Seaforth & Litherland (Station),E01007016,Sefton 034D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.168716,51.393260,On or near Swanley (Station),E01024475,Sevenoaks 003D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.196941,51.312957,On or near Otford (Station),E01024453,Sevenoaks 009D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.196941,51.312957,On or near Otford (Station),E01024453,Sevenoaks 009D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.196941,51.312957,On or near Otford (Station),E01024453,Sevenoaks 009D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.196941,51.312957,On or near Otford (Station),E01024453,Sevenoaks 009D,Other crime,,
,2021-04,British Transport Police,British Transport Police,0.194029,51.289808,On or near Bat And Ball (Station),E01024465,Sevenoaks 010D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.182430,51.276968,On or near Sevenoaks (Station),E01024469,Sevenoaks 012D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.182430,51.276968,On or near Sevenoaks (Station),E01024469,Sevenoaks 012D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.182430,51.276968,On or near Sevenoaks (Station),E01024469,Sevenoaks 012D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.067187,51.200073,On or near Edenbridge Town (Station),E01024425,Sevenoaks 014A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-1.463354,53.377152,On or near Sheffield (Station),E01033268,Sheffield 075G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.168535,51.082814,On or near Folkestone Central (Station),E01024517,Shepway 015D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979718,52.912002,On or near Liverpool Central (Station),E01028872,Shropshire 004E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.979718,52.912002,On or near Liverpool Central (Station),E01028872,Shropshire 004E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.979718,52.912002,On or near Liverpool Central (Station),E01028872,Shropshire 004E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.979718,52.912002,On or near Liverpool Central (Station),E01028872,Shropshire 004E,Other crime,,
,2021-04,British Transport Police,British Transport Police,-3.060553,52.856472,On or near Wem (Station),E01028917,Shropshire 007E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.031852,52.876679,On or near Hawarden (Station),E01028927,Shropshire 011D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.851495,52.391759,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.851495,52.391759,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.851495,52.391759,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.470302,50.919904,On or near Redbridge (Station),E01017239,Southampton 012C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.387857,50.922306,On or near St Denys (Station),E01017228,Southampton 013B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.387857,50.922306,On or near St Denys (Station),E01017228,Southampton 013B,Drugs,,
