Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other crime,,
,2021-07,British Transport Police,British Transport Police,-1.549368,53.793626,On or near Leeds (Station),E01033016,Leeds 111E,Other crime,,
,2021-07,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.125659,52.629997,On or near Leicester (Station),E01034019,Leicester 040E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.011303,50.870416,On or near Lewes (Station),E01021035,Lewes 003C,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.099995,50.772900,On or near Seaford (Station),E01021071,Lewes 013B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.019244,51.456193,On or near Ladywell (Station),E01003274,Lewisham 014B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.013109,51.449212,On or near Lee (Station),E01003285,Lewisham 016C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.013109,51.449212,On or near Lee (Station),E01003285,Lewisham 016C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.001710,51.452279,On or near Kintbury (Station),E01003295,Lewisham 017D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.001710,51.452279,On or near Kintbury (Station),E01003295,Lewisham 017D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.026070,51.444456,On or near Catford (Station),E01034391,Lewisham 020G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.027197,51.442675,On or near Catford Bridge (Station),E01003194,Lewisham 029B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.033465,51.424732,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Robbery,,
,2021-07,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.020725,51.430981,On or near Grove Park (Station),E01003236,Lewisham 037A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.014008,51.465727,On or near Lewisham (Station),E01034393,Lewisham 040B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.929407,52.769529,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-1.929407,52.769529,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.825715,52.680172,On or near Lichfield City (Station),E01029526,Lichfield 004E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.800643,52.686993,On or near Lichfield Trent Valley (Station),E01029484,Lichfield 005B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.541703,53.226148,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-2.962735,53.457559,On or near Rice Lane (Station),E01006786,Liverpool 003E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.962735,53.457559,On or near Rice Lane (Station),E01006786,Liverpool 003E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.965716,53.456188,On or near Walton (Merseyside) (Station),E01006787,Liverpool 006A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.991779,53.429780,On or near Sandhills (Station),E01006778,Liverpool 014E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.915354,53.379073,On or near Mossley Hill (Station),E01006525,Liverpool 049A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.915354,53.379073,On or near Mossley Hill (Station),E01006525,Liverpool 049A,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.907861,53.369611,On or near West Allerton (Station),E01006683,Liverpool 053D,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.907861,53.369611,On or near West Allerton (Station),E01006683,Liverpool 053D,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.855930,53.360570,On or near Hunt'S Cross (Station),E01006538,Liverpool 055E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.855930,53.360570,On or near Hunt'S Cross (Station),E01006538,Liverpool 055E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.890195,53.357042,On or near Liverpool South Parkway (Station),E01006743,Liverpool 058D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.979718,53.404324,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.992566,53.408291,On or near Moorfields (Station),E01034410,Liverpool 062F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.458716,51.904664,On or near Leagrave (Station),E01015755,Luton 005F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.458716,51.904664,On or near Leagrave (Station),E01015755,Luton 005F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.458716,51.904664,On or near Leagrave (Station),E01015755,Luton 005F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.396186,51.871540,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01033805,Luton 023C,Other crime,,
,2021-07,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Burglary,,
,2021-07,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.520969,51.277638,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,,
,2021-07,British Transport Police,British Transport Police,0.515919,51.270697,On or near Maidstone West (Station),E01033087,Maidstone 006F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.577708,51.275799,On or near Bearsted (Station),E01024328,Maidstone 007C,Public order,,
,2021-07,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.627170,51.165766,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.492879,51.175361,On or near Marden (Station),E01024380,Maidstone 018C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.550422,51.171431,On or near Staplehurst (Station),E01024406,Maidstone 019A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.166796,53.468856,On or near Gorton (Station),E01005190,Manchester 017E,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.288616,53.347975,On or near Manchester Airport (Station),E01005316,Manchester 053D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.244444,53.486435,On or near Manchester Victoria (Station),E01033658,Manchester 054C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.231700,53.475776,On or near Manchester Piccadilly (Station),E01033654,Manchester 055C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.245113,53.473827,On or near Manchester Oxford Road (Station),E01033656,Manchester 057B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.253570,53.474173,On or near Deansgate (Station),E01034131,Manchester 060E,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.500102,51.396298,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.309968,51.227198,On or near Frome (Station),E01035111,Mendip 007H,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Burglary,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-0.206663,51.421108,On or near Wimbledon (Lu Station),E01003456,Merton 003C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.177928,51.418148,On or near Colliers Wood (Lu Station),E01034580,Merton 005F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.161161,51.419900,On or near Tooting (Station),E01003393,Merton 008C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.161161,51.419900,On or near Tooting (Station),E01003393,Merton 008C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.161161,51.419900,On or near Tooting (Station),E01003393,Merton 008C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.229934,51.409204,On or near Raynes Park (Station),E01003446,Merton 016C,Public order,,
